Campaign Name,Line_Item,Date,Phase/inputs,Geo,Cohort,Genre,Publisher,Devices,Section,Ad Unit,Ad Size,Creatives,Language,Targeting,Deal Type,Concept Name,Delivered Impressions,Delivered Clicks,Delivered Video Views (True Views),25% Views,50% Views,75% Views,100% Views,Delievered Spends
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_BuFaPe(B_CPM,2024-09-18,DADR Plan,AP + Tel,BFP,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Busy Family Person (BFP),CPM,BB Deals,490.0,5.0,0.0,0.0,0.0,0.0,376.0,44.1
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_BuFaPe(B_CPM,2024-09-18,DADR Plan,AP + Tel,BFP,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Busy Family Person (BFP),CPM,CEPC,447.0,1.0,0.0,0.0,0.0,0.0,375.0,40.230000000000004
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_BuFaPe(B_CPM,2024-09-18,DADR Plan,AP + Tel,BFP,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Busy Family Person (BFP),CPM,H&K,460.0,5.0,0.0,0.0,0.0,0.0,380.0,41.4
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_BuFaPe(B_CPM,2024-09-18,DADR Plan,AP + Tel,BFP,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Busy Family Person (BFP),CPM,Mobile,477.0,3.0,0.0,0.0,0.0,0.0,406.0,42.93
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_BuFaPe(B_CPM,2024-09-19,DADR Plan,AP + Tel,BFP,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Busy Family Person (BFP),CPM,BB Deals,344.0,1.0,0.0,0.0,0.0,0.0,257.0,30.96
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_BuFaPe(B_CPM,2024-09-19,DADR Plan,AP + Tel,BFP,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Busy Family Person (BFP),CPM,CEPC,367.0,3.0,0.0,0.0,0.0,0.0,290.0,33.03
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_BuFaPe(B_CPM,2024-09-19,DADR Plan,AP + Tel,BFP,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Busy Family Person (BFP),CPM,H&K,382.0,2.0,0.0,0.0,0.0,0.0,317.0,34.38
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_PMP OTT (Rest)_Deskt_Midro_ViAd_10 se_Refer_Hingl_BuFaPe(B_CPM,2024-09-19,DADR Plan,AP + Tel,BFP,Entertainment,PMP OTT (Rest),Desktop+Mobile,Midroll (non-skip),Video Ad,10 sec,Refer to Sting Details,Hinglish,Busy Family Person (BFP),CPM,Mobile,333.0,1.0,0.0,0.0,0.0,0.0,255.0,29.97
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Apple Mac,82118.0,377.0,0.0,80084.0,77606.0,75901.0,74695.0,3695.3100000000004
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Daily Needs,79526.0,396.0,0.0,77371.0,74765.0,73058.0,71900.0,3578.67
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Fashion,29797.0,132.0,0.0,29076.0,28208.0,27625.0,27176.0,1340.865
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,95155.0,488.0,0.0,92442.0,89136.0,87072.0,85650.0,4281.975
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Iphone 13,46212.0,203.0,0.0,45166.0,43774.0,42864.0,42143.0,2079.54
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),LATV,15339.0,78.0,0.0,14954.0,14441.0,14101.0,13853.0,690.255
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics NTA,18557.0,92.0,0.0,18017.0,17420.0,17030.0,16771.0,835.0649999999999
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Latest Electronics OPS,65865.0,360.0,0.0,64132.0,61988.0,60597.0,59581.0,2963.925
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),One Plus Nord CE 4,20278.0,109.0,0.0,19812.0,19198.0,18766.0,18459.0,912.51
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Samsugn Galaxy S23,26147.0,124.0,0.0,25458.0,24620.0,24088.0,23689.0,1176.615
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-22,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Smart phones,20893.0,129.0,0.0,20344.0,19684.0,19222.0,18853.0,940.1850000000001
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Apple Mac,31386.0,136.0,0.0,30556.0,29730.0,29212.0,28820.0,1412.37
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Daily Needs,21891.0,132.0,0.0,21324.0,20757.0,20367.0,20064.0,985.095
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Fashion,19955.0,74.0,0.0,19528.0,19033.0,18717.0,18463.0,897.975
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),H&K,46850.0,213.0,0.0,45748.0,44642.0,43911.0,43292.0,2108.25
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),Iphone 13,18731.0,90.0,0.0,18326.0,17847.0,17557.0,17307.0,842.895
J'24 Digital Media Plan_Phase-1,AP + _BFP_Enter_Youtube_Deskt_All P_ViAd_6 sec_Refer_Hingl_18MFBF_CPM (,2024-09-23,DADR Plan,AP + Tel,BFP,Entertainment,Youtube,Desktop+Mobile,All Placements,Video Ad,6 sec,Refer to Sting Details,Hinglish,"18-44 MF, BFP",CPM (Target freq),LATV,11993.0,53.0,0.0,11709.0,11392.0,11199.0,11069.0,539.685
