Date,day,geocity,cyplannedimpressions24,cydeliveredimpressions24,cyplannedclicks24,cydeliveredclicks24,cyplannedviews24,cydeliveredviews24,cyplannedspends24,cydeliveredspends24
02-07-2024,T-18,"Ahemdabad, Gandhinagar, Surat, Vadodara",155215.95,608609.0,620.8599999999999,3229.0,98672.99,453756.0,12306.41,30787.059999999998
02-07-2024,T-18,Bangalore,313046.39,889823.0,1222.6399999999999,3719.0,205339.43,698329.0,35034.71,68650.17
02-07-2024,T-18,"Bhubaneswar, Lucknow",107517.62,438271.0,430.07,2387.0,68350.48,323428.0,8524.61,21321.36
02-07-2024,T-18,C1,135000.0,70783.0,1350.0,2082.0,114750.0,61530.0,16200.0,8493.96
02-07-2024,T-18,"Chandigarh,Jaipur",108922.03,434133.0,435.68,2725.0,69243.3,316891.0,8635.96,21600.53
02-07-2024,T-18,Chennai,129147.9,304426.0,491.03999999999996,1418.0,87575.70999999999,249254.0,19071.86,19001.129999999997
02-07-2024,T-18,"Coimbatore, Vizag",50107.54,137612.0,200.43,687.0,31854.08,111604.0,3972.8100000000004,6283.950000000001
02-07-2024,T-18,Delhi,612867.8300000001,1780790.0,2384.39,8461.0,403982.65,1354277.0,71781.43,114156.79000000001
02-07-2024,T-18,Hyderabad,263465.87,636891.0,1008.1,2991.0,177295.99,490672.0,36710.990000000005,44224.05
02-07-2024,T-18,"Indore,Patna",111300.0,452386.0,445.20000000000005,2737.0,70755.0,325291.0,8824.5,22279.53
02-07-2024,T-18,Kochi,21247.03,77018.0,84.98,390.0,13507.029999999999,58673.0,1684.5900000000001,4219.280000000001
02-07-2024,T-18,Kolkata,111114.77,280218.0,421.53999999999996,1191.0,75547.55,221536.0,16731.78,18019.0
02-07-2024,T-18,Metros,1278700.0,4395547.0,14164.0,78796.0,330225.0,1841056.0,128903.5,232165.11
02-07-2024,T-18,Mumbai,452217.41000000003,1057562.0,1763.35,4546.0,297234.8,875438.0,51590.4,80438.86
02-07-2024,T-18,Pune,148955.64,477005.0,579.87,2312.0,98112.29000000001,362384.0,17326.14,26418.91
02-07-2024,T-18,ROC1,890370.5,2195557.0,12688.3,63805.0,169244.52000000002,456796.0,81050.17,94343.04
02-07-2024,T-18,Thane & Nagpur,137054.88,489465.0,548.22,2667.0,87127.73999999999,362163.0,10866.490000000002,27194.949999999997
03-07-2024,T-17,"Ahemdabad, Gandhinagar, Surat, Vadodara",421300.42000000004,1016606.0,1685.2,4809.0,267826.69,812200.0,33403.11,36959.880000000005
03-07-2024,T-17,Bangalore,959441.05,1398517.0,3647.82,6425.0,650632.03,1159589.0,106207.33,112279.99
03-07-2024,T-17,"Bhubaneswar, Lucknow",291833.54,828569.0,1167.34,3345.0,185522.75,678978.0,23138.23,25579.22
03-07-2024,T-17,C1,366428.57,442474.0,3664.29,11745.0,311464.29,370888.0,43971.43,53096.88
03-07-2024,T-17,"Chandigarh,Jaipur",295645.52999999997,820734.0,1182.58,3978.0,187946.09000000003,657257.0,23440.47,25915.93
03-07-2024,T-17,Chennai,445436.47,596629.0,1617.51,2940.0,318363.86,496929.0,61375.64,55010.4
03-07-2024,T-17,"Coimbatore, Vizag",136006.18,304876.0,544.02,1151.0,86461.07,247043.0,10783.349999999999,12547.33
03-07-2024,T-17,Delhi,1912644.59,2725213.0,7219.360000000001,15945.0,1308298.6099999999,2155935.0,220064.88,181026.34
03-07-2024,T-17,Hyderabad,885109.1599999999,1051233.0,3246.23,5693.0,625721.36,842513.0,116857.76999999999,77602.83
03-07-2024,T-17,"Indore,Patna",302100.0,923663.0,1208.4,3910.0,192049.29,748062.0,23952.21,26338.72
03-07-2024,T-17,Kochi,57670.49,136064.0,230.68,468.0,36661.95,112795.0,4572.4400000000005,5056.1
03-07-2024,T-17,Kolkata,386709.2,559454.0,1399.53,2648.0,277402.82,459407.0,54033.61,36586.41
03-07-2024,T-17,Metros,3821757.1500000004,6461505.0,38445.15,99086.0,1194675.0,3557939.0,361881.68,380542.81
03-07-2024,T-17,Mumbai,1396511.92,1738466.0,5293.4400000000005,8255.0,950485.13,1398316.0,157151.27000000002,157157.3
03-07-2024,T-17,Pune,463571.94,790258.0,1751.72,3605.0,316679.01,641806.0,53029.399999999994,43832.91
03-07-2024,T-17,ROC1,2775519.95,3167591.0,34931.07,98662.0,764357.97,972798.0,253121.5,230705.66999999998
03-07-2024,T-17,Thane & Nagpur,372006.11,785042.0,1488.02,3617.0,236489.59999999998,627817.0,29494.77,32642.53
04-07-2024,T-16,"Ahemdabad, Gandhinagar, Surat, Vadodara",421300.42000000004,980321.0,1685.2,4576.0,267826.69,798654.0,33403.11,35676.52
04-07-2024,T-16,Bangalore,929894.66,1385324.0,3559.1800000000003,7429.0,625517.6,1160157.0,106722.84,133380.02000000002
04-07-2024,T-16,"Bhubaneswar, Lucknow",291833.54,831648.0,1167.34,3322.0,185522.75,695177.0,23138.23,24724.79
04-07-2024,T-16,C1,366428.57,385491.0,3664.29,9828.0,311464.29,321720.0,43971.43,46258.92
04-07-2024,T-16,"Chandigarh,Jaipur",295645.52999999997,722894.0,1182.58,3645.0,187946.09000000003,584835.0,23440.47,25064.809999999998
04-07-2024,T-16,Chennai,419888.57,630190.0,1540.87,4755.0,296648.14999999997,527600.0,61821.38,69058.65
04-07-2024,T-16,"Coimbatore, Vizag",136006.18,283060.0,544.02,1074.0,86461.07,232621.0,10783.349999999999,12142.32
04-07-2024,T-16,Delhi,1845566.76,2771137.0,7018.13,20005.0,1251282.46,2223354.0,221235.22,235372.40000000002
04-07-2024,T-16,Hyderabad,839343.29,1012819.0,3108.9300000000003,9404.0,586820.37,827134.0,117656.26999999999,101186.58
04-07-2024,T-16,"Indore,Patna",302100.0,939744.0,1208.4,3844.0,192049.29,780376.0,23952.21,25587.53
04-07-2024,T-16,Kochi,57670.49,118936.0,230.68,451.0,36661.95,98414.0,4572.4400000000005,4885.02
04-07-2024,T-16,Kolkata,363794.44,584905.0,1330.78,4299.0,257925.27000000002,487913.0,54433.41,55661.340000000004
04-07-2024,T-16,Metros,3727257.1500000004,6986150.0,38445.15,102733.0,1114350.0,3877984.0,356720.93,459831.35
04-07-2024,T-16,Mumbai,1350994.51,1812416.0,5156.88,12463.0,911795.33,1462827.0,157945.44,201234.51
04-07-2024,T-16,Pune,447616.3,827013.0,1703.85,5960.0,303116.72,686696.0,53307.79,61009.67
04-07-2024,T-16,ROC1,2678919.95,3729614.0,34798.77,105605.0,682247.97,1350868.0,253879.81,343481.31
04-07-2024,T-16,Thane & Nagpur,372006.11,735293.0,1488.02,3207.0,236489.59999999998,605162.0,29494.77,31505.88
05-07-2024,T-15,"Ahemdabad, Gandhinagar, Surat, Vadodara",421300.42000000004,0.0,1685.2,0.0,267826.69,0.0,33403.11,0.0
05-07-2024,T-15,Bangalore,929894.66,0.0,3559.1800000000003,0.0,625517.6,0.0,106722.84,0.0
05-07-2024,T-15,"Bhubaneswar, Lucknow",291833.54,0.0,1167.34,0.0,185522.75,0.0,23138.23,0.0
05-07-2024,T-15,C1,366428.57,0.0,3664.29,0.0,311464.29,0.0,43971.43,0.0
05-07-2024,T-15,"Chandigarh,Jaipur",295645.52999999997,0.0,1182.58,0.0,187946.09000000003,0.0,23440.47,0.0
05-07-2024,T-15,Chennai,419888.57,0.0,1540.87,0.0,296648.14999999997,0.0,61821.38,0.0
05-07-2024,T-15,"Coimbatore, Vizag",136006.18,0.0,544.02,0.0,86461.07,0.0,10783.349999999999,0.0
05-07-2024,T-15,Delhi,1845566.76,0.0,7018.13,0.0,1251282.46,0.0,221235.22,0.0
05-07-2024,T-15,Hyderabad,839343.29,0.0,3108.9300000000003,0.0,586820.37,0.0,117656.26999999999,0.0
05-07-2024,T-15,"Indore,Patna",302100.0,0.0,1208.4,0.0,192049.29,0.0,23952.21,0.0
05-07-2024,T-15,Kochi,57670.49,0.0,230.68,0.0,36661.95,0.0,4572.4400000000005,0.0
05-07-2024,T-15,Kolkata,363794.44,0.0,1330.78,0.0,257925.27000000002,0.0,54433.41,0.0
05-07-2024,T-15,Metros,3727257.1500000004,0.0,38445.15,0.0,1114350.0,0.0,356720.93,0.0
05-07-2024,T-15,Mumbai,1350994.51,0.0,5156.88,0.0,911795.33,0.0,157945.44,0.0
05-07-2024,T-15,Pune,447616.3,0.0,1703.85,0.0,303116.72,0.0,53307.79,0.0
05-07-2024,T-15,ROC1,2678919.95,0.0,34798.77,0.0,682247.97,0.0,253879.81,0.0
05-07-2024,T-15,Thane & Nagpur,372006.11,0.0,1488.02,0.0,236489.59999999998,0.0,29494.77,0.0
06-07-2024,T-14,"Ahemdabad, Gandhinagar, Surat, Vadodara",421300.42000000004,0.0,1685.2,0.0,267826.69,0.0,33403.11,0.0
06-07-2024,T-14,Bangalore,929894.66,0.0,3559.1800000000003,0.0,625517.6,0.0,106722.84,0.0
06-07-2024,T-14,"Bhubaneswar, Lucknow",291833.54,0.0,1167.34,0.0,185522.75,0.0,23138.23,0.0
06-07-2024,T-14,C1,366428.57,0.0,3664.29,0.0,311464.29,0.0,43971.43,0.0
